id,value
id_48161,5800.0
id_85789,2050.0
id_12196,24650.0
id_73873,3350.0
id_23862,9050.0
id_56033,5700.0
id_53008,8600.0
id_44705,8450.0
id_44519,7250.0
id_516,3450.0
id_3399,10750.0
id_94299,1350.0
id_9591,7950.0
id_14529,8950.0
id_46546,4350.0
id_36447,7000.0
id_52473,900.0
id_43407,7850.0
id_93895,6700.0
id_63787,16900.0
id_98812,1000.0
id_21390,5250.0
id_34083,100.0
id_26274,2700.0
id_60285,10250.0
id_46266,100.0
id_35086,6050.0
id_2955,11350.0
id_16650,14750.0
id_39463,4950.0
id_81064,1300.0
id_35947,19650.0
id_16224,3150.0
id_94953,13600.0
id_98900,100.0
id_79394,750.0
id_49532,5300.0
id_96276,12050.0
id_27571,7500.0
id_74917,12900.0
id_73630,33000.0
id_62506,2100.0
id_78191,19050.0
id_64436,800.0
id_28261,9500.0
id_92009,3450.0
id_90059,150350.0
id_36011,850.0
id_3019,7450.0
id_85826,4750.0
id_64765,3400.0
id_38965,13750.0
id_78856,11850.0
id_97396,18750.0
id_72250,7900.0
id_81503,11050.0
id_39288,21450.0
id_53918,7400.0
id_18285,2700.0
id_79265,3400.0
id_52960,7200.0
id_98581,83300.0
id_47598,1400.0
id_4193,25100.0
id_77109,20400.0
id_74393,6600.0
id_27914,14950.0
id_9070,6650.0
id_65865,20900.0
id_53309,7250.0
id_7797,6250.0
id_52800,100.0
id_52818,8450.0
id_88122,1850.0
id_56593,6850.0
id_18756,5850.0
id_49236,10450.0
id_46772,7050.0
id_21343,4650.0
id_5375,17250.0
id_93262,3800.0
id_90608,30900.0
id_37145,6150.0
id_86681,2350.0
id_61949,10350.0
id_64911,11200.0
id_38362,8100.0
id_62158,8600.0
id_13218,16250.0
id_81698,6800.0
id_96876,6050.0
id_69787,7950.0
id_54790,14300.0
id_4762,7050.0
id_26048,5200.0
id_35380,9400.0
id_60734,5850.0
id_7883,6650.0
id_12616,16550.0
id_26354,8900.0
id_72010,21250.0
id_13174,7650.0
id_39602,4650.0
id_42175,7050.0
id_52781,31100.0
id_42262,6300.0
id_84115,3600.0
id_46777,4450.0
id_80063,6100.0
id_2109,6350.0
id_5757,13750.0
id_78353,1100.0
id_99263,2250.0
id_17884,2450.0
id_27124,11350.0
id_14206,100.0
id_34802,6000.0
id_33088,9200.0
id_12815,23250.0
id_51870,4350.0
id_42897,18150.0
id_99719,10800.0
id_98747,10450.0
id_240,100.0
id_43189,8750.0
id_1696,2850.0
id_98533,5150.0
id_50201,5250.0
id_15427,1350.0
id_12504,6900.0
id_41916,1200.0
id_43973,1650.0
id_1439,2750.0
id_83790,1750.0
id_29147,9450.0
id_40592,100.0
id_64947,100.0
id_53828,2400.0
id_53791,3550.0
id_84082,10350.0
id_63033,8750.0
id_8134,5250.0
id_82041,2600.0
id_73512,12450.0
id_56380,2550.0
id_61884,1950.0
id_58831,8600.0
id_81237,11250.0
id_47383,4750.0
id_49988,4450.0
id_44176,2500.0
id_6937,1850.0
id_83956,10050.0
id_29834,1350.0
id_27777,6400.0
id_71020,6000.0
id_77993,24800.0
id_19711,1800.0
id_55399,7600.0
id_86547,31800.0
id_43792,2500.0
id_86841,28050.0
id_52990,6600.0
id_34811,750.0
id_38520,144100.0
id_69396,8500.0
id_31899,1050.0
id_57065,7550.0
id_33056,10500.0
id_12166,3550.0
id_99176,100.0
id_76881,4300.0
id_99207,9100.0
id_37625,13950.0
id_31608,4250.0
id_56279,16550.0
id_89926,8050.0
id_79698,1750.0
id_62917,15350.0
id_919,13100.0
id_67357,4800.0
id_14816,18000.0
id_568,8100.0
id_51847,1150.0
id_89151,13150.0
id_38710,6850.0
id_62081,7400.0
id_28656,7800.0
id_29556,13950.0
id_77880,1750.0
id_19772,2600.0
id_55133,7900.0
id_87303,5950.0
id_67228,5800.0
id_57408,3050.0
id_83907,2200.0
id_59078,5450.0
id_69851,120150.0
id_37516,15050.0
id_40143,10550.0
id_97263,12350.0
id_80793,4050.0
id_53255,5450.0
id_41996,61700.0
id_67298,9850.0
id_96879,2800.0
id_98540,100.0
id_29869,3200.0
id_54186,19550.0
id_38140,6500.0
id_93114,5800.0
id_44984,1600.0
id_50363,12050.0
id_27942,81700.0
id_47625,1150.0
id_62643,3350.0
id_18114,9050.0
id_54481,2050.0
id_95796,2850.0
id_5849,23150.0
id_42589,5500.0
id_16918,8650.0
id_63739,1250.0
id_79144,49350.0
id_9074,3850.0
id_59919,3650.0
id_77168,850.0
id_77203,2350.0
id_42169,54100.0
id_23625,11050.0
id_50588,900.0
id_25644,1300.0
id_68810,6750.0
id_28010,1050.0
id_63839,11700.0
id_92152,13250.0
id_71096,8600.0
id_53139,18500.0
id_62087,12500.0
id_55726,3800.0
id_25425,100.0
id_46885,800.0
id_2415,1300.0
id_55258,15950.0
id_12926,500.0
id_27060,5200.0
id_26703,11300.0
id_24492,4250.0
id_76457,6450.0
id_49515,1850.0
id_89361,2900.0
id_5580,900.0
id_48276,2350.0
id_92709,7150.0
id_78298,3450.0
id_23348,14650.0
id_36775,1150.0
id_69874,6600.0
id_68720,11150.0
id_48353,7850.0
id_22179,450.0
id_36250,4200.0
id_95674,5000.0
id_68103,6600.0
id_2557,9200.0
id_62566,10350.0
id_17482,2850.0
id_8956,2950.0
id_18601,1000.0
id_9427,5500.0
id_99658,1100.0
id_22556,4800.0
id_77725,2150.0
id_57033,6650.0
id_84904,14250.0
id_10016,13400.0
id_21813,8100.0
id_56522,12800.0
id_61552,10550.0
id_83652,11050.0
id_34473,7450.0
id_88799,9200.0
id_11162,6050.0
id_31551,100.0
id_39118,1650.0
id_65812,2200.0
id_64867,17250.0
id_43889,7600.0
id_30413,27150.0
id_40802,3500.0
id_766,100.0
id_79777,20700.0
id_82659,7300.0
id_53657,12800.0
id_73516,10900.0
id_83131,5400.0
id_53136,6100.0
id_65886,4600.0
id_88742,9050.0
id_84911,20150.0
id_97188,11700.0
id_13987,200.0
id_23674,20750.0
id_29593,900.0
id_1300,1650.0
id_89168,4750.0
id_11537,7050.0
id_59364,6750.0
id_42286,6650.0
id_38935,11700.0
id_64800,1950.0
id_36059,3000.0
id_61632,2450.0
id_47850,8500.0
id_46753,100.0
id_96964,100.0
id_21413,5250.0
id_83947,6650.0
id_2444,100.0
id_69944,7400.0
id_66833,2050.0
id_65506,8250.0
id_64657,300.0
id_65102,5800.0
id_45915,25050.0
id_65314,100.0
id_49762,5600.0
id_83545,4950.0
id_77322,7250.0
id_94600,2350.0
id_20963,12050.0
id_94423,2900.0
id_62798,8500.0
id_55363,7000.0
id_31945,8700.0
id_37813,4900.0
id_38416,7300.0
id_7063,9550.0
id_27253,8500.0
id_52194,2500.0
id_92176,2000.0
id_65511,13150.0
id_97762,2600.0
id_45726,5800.0
id_33398,100.0
id_82917,14800.0
id_87958,100.0
id_72598,3200.0
id_91423,1900.0
id_17082,4650.0
id_72508,100.0
id_30598,7850.0
id_305,3800.0
id_65334,105900.0
id_46662,28050.0
id_53958,9300.0
id_5107,21950.0
id_31803,11400.0
id_7686,26400.0
id_74185,2050.0
id_5542,9250.0
id_37914,9700.0
id_27996,100.0
id_45179,7200.0
id_26111,10150.0
id_78541,9500.0
id_76480,4650.0
id_35244,13350.0
id_19322,3350.0
id_26121,9250.0
id_62260,8750.0
id_57536,4200.0
id_63118,7400.0
id_68740,8550.0
id_76445,6100.0
id_19581,7950.0
id_6821,1200.0
id_33082,7000.0
id_50958,9300.0
id_54581,1600.0
id_9408,5250.0
id_88473,2250.0
id_1063,2050.0
id_62214,23250.0
id_31999,19650.0
id_28506,8500.0
id_65594,3050.0
id_259,2150.0
id_69052,28400.0
id_63490,8250.0
id_30859,5850.0
id_26137,4350.0
id_93868,19350.0
id_69917,500.0
id_25150,3000.0
id_62272,8050.0
id_57292,2200.0
id_55434,1100.0
id_45731,2750.0
id_90367,100.0
id_61476,2350.0
id_7844,6950.0
id_35958,1750.0
id_42988,18500.0
id_94822,12000.0
id_72031,5450.0
id_74697,6100.0
id_90523,1200.0
id_4556,8350.0
id_45428,5650.0
id_70245,14750.0
id_75327,10650.0
id_60984,3850.0
id_58158,12150.0
id_36780,1450.0
id_68438,100.0
id_73177,1300.0
id_90097,7150.0
id_76119,7150.0
id_93036,9750.0
id_94416,1050.0
id_26589,100.0
id_87902,6600.0
id_46046,5700.0
id_86055,2950.0
id_98653,10700.0
id_51661,7450.0
id_94605,12000.0
id_92901,6450.0
id_18171,10850.0
id_94343,2850.0
id_89021,6200.0
id_38098,100.0
id_99702,5300.0
id_91599,1150.0
id_80408,6350.0
id_33237,6400.0
id_77284,100.0
id_13402,19200.0
id_14242,4800.0
id_31825,2600.0
id_51792,1350.0
id_41934,24350.0
id_88233,10400.0
id_16338,7800.0
id_32204,5300.0
id_48012,5250.0
id_3850,9600.0
id_70221,100.0
id_67068,4550.0
id_73448,8050.0
id_55514,9300.0
id_27580,6500.0
id_9590,14900.0
id_46732,23350.0
id_99290,3650.0
id_72565,13600.0
id_52169,12400.0
id_39673,10650.0
id_8593,6150.0
id_37518,6950.0
id_8039,7750.0
id_33991,1200.0
id_92714,5250.0
id_24304,20850.0
id_1783,3400.0
id_31919,16100.0
id_57605,10200.0
id_38665,3750.0
id_83393,2150.0
id_90665,11200.0
id_32483,18450.0
id_26999,6850.0
id_46108,8850.0
id_77472,17250.0
id_94198,7150.0
id_63089,7700.0
id_53913,3350.0
id_25698,9300.0
id_44332,13250.0
id_65564,5200.0
id_67735,3400.0
id_98734,1050.0
id_98271,4650.0
id_33304,6250.0
id_57929,1000.0
id_30030,21300.0
id_76233,1500.0
id_50129,1100.0
id_7078,11900.0
id_85638,6950.0
id_91574,100.0
id_6977,12750.0
id_26990,4150.0
id_51258,4100.0
id_50234,4850.0
id_80468,10300.0
id_18534,4200.0
id_13950,5300.0
id_50695,5150.0
id_16798,7950.0
id_17194,3900.0
id_17584,100.0
id_47809,3600.0
id_63475,4250.0
id_22194,2550.0
id_67775,4850.0
id_17971,12850.0
id_42214,5850.0
id_78615,5450.0
id_52852,6900.0
id_80784,9800.0
id_37409,10800.0
id_32351,3800.0
id_37119,1550.0
id_68209,6600.0
id_43660,1850.0
id_23792,79200.0
id_22757,400.0
id_65823,1650.0
id_15100,1700.0
id_94216,2750.0
id_12070,134650.0
id_64072,4200.0
id_44079,10700.0
id_90416,7550.0
id_84338,10800.0
id_83242,7050.0
id_48580,28050.0
id_26809,17100.0
id_77978,1150.0
id_46907,2650.0
id_19233,4300.0
id_47996,9900.0
id_24234,6300.0
id_727,8900.0
id_49872,11100.0
id_35413,8950.0
id_69135,20050.0
id_64910,6000.0
id_16978,2700.0
id_42345,100.0
id_20232,8750.0
id_46105,18050.0
id_57613,7550.0
id_35017,600.0
id_23759,5200.0
id_88156,9800.0
id_76286,6950.0
id_49057,6700.0
id_95958,1300.0
id_24268,14000.0
id_68022,1000.0
id_96200,9600.0
id_35888,27750.0
id_16988,1550.0
id_34839,3600.0
id_59846,500.0
id_27967,6450.0
id_13760,2050.0
id_18103,11000.0
id_84465,2700.0
id_40100,4450.0
id_8780,12600.0
id_93389,10450.0
id_19022,16750.0
id_15626,5350.0
id_25224,8500.0
id_10410,6400.0
id_26998,23300.0
id_2152,1000.0
id_90377,1700.0
id_14826,100.0
id_21042,8250.0
id_31996,9200.0
id_55205,9950.0
id_38155,7150.0
id_61759,1550.0
id_78341,8900.0
id_10388,18850.0
id_42181,32800.0
id_94821,3950.0
id_18557,6700.0
id_129,8300.0
id_48070,23050.0
id_4699,12500.0
id_69650,11000.0
id_54591,5900.0
id_7719,100.0
id_42423,47450.0
id_16284,4450.0
id_71060,15650.0
id_19974,19750.0
id_82108,17450.0
id_72322,5250.0
id_24869,11450.0
id_52362,8450.0
id_85657,650.0
id_69691,100.0
id_1214,3100.0
id_17506,6400.0
id_80929,5700.0
id_23859,6500.0
id_97861,7550.0
id_71236,4550.0
id_43856,4300.0
id_19961,12600.0
id_33418,5150.0
id_55420,600.0
id_50425,6350.0
id_85188,4300.0
id_855,12500.0
id_13762,4200.0
id_42236,6400.0
id_40860,12550.0
id_4558,6050.0
id_19716,4400.0
id_84762,150.0
id_36746,19250.0
id_64990,3850.0
id_52013,2850.0
id_37910,9600.0
id_26010,7850.0
id_40584,8450.0
id_9475,1350.0
id_13190,7650.0
id_99873,24100.0
id_72332,8650.0
id_90910,23050.0
id_59489,12550.0
id_64017,2400.0
id_54560,1150.0
id_51351,1400.0
id_61296,25200.0
id_29362,14950.0
id_86278,18800.0
id_58868,7500.0
id_32422,8250.0
id_20703,11250.0
id_68972,9150.0
id_56658,4800.0
id_67932,14800.0
id_72243,10900.0
id_44578,6250.0
id_62981,1500.0
id_25867,5950.0
id_68660,7300.0
id_85765,14050.0
id_76853,200.0
id_37862,2300.0
id_35180,2050.0
id_20912,21800.0
id_30921,4150.0
id_92747,2500.0
id_2680,10050.0
id_79421,100.0
id_52007,3100.0
id_52604,4600.0
id_49251,2600.0
id_57162,14350.0
id_69139,100.0
id_93931,100.0
id_72535,100.0
id_15650,21600.0
id_79004,6950.0
id_26743,12250.0
id_46731,6150.0
id_99284,1900.0
id_11082,11600.0
id_99689,1950.0
id_39378,6550.0
id_96894,11750.0
id_45078,1150.0
id_48060,4700.0
id_97,3750.0
id_89374,4300.0
id_75728,2200.0
id_7579,9150.0
id_36445,17850.0
id_2865,11050.0
id_92661,22000.0
id_43310,77950.0
id_89405,2650.0
id_25511,11950.0
id_65815,4200.0
id_62305,4700.0
id_16797,10250.0
id_76355,5600.0
id_61027,8200.0
id_35967,5600.0
id_51345,4450.0
id_55784,1550.0
id_19401,100.0
id_16026,7000.0
id_43245,100.0
id_57502,4250.0
id_80185,5550.0
id_63990,11250.0
id_92684,6800.0
id_46870,550.0
id_55265,10200.0
id_60014,8150.0
id_87460,750.0
id_14071,14050.0
id_47008,12750.0
id_29105,1650.0
id_37189,8350.0
id_60203,7700.0
id_94664,15300.0
id_63221,10400.0
id_53693,8250.0
id_99592,4800.0
id_30946,14900.0
id_82243,4700.0
id_70992,8150.0
id_30511,2250.0
id_99882,5500.0
id_8829,4900.0
id_56823,100.0
id_31257,7550.0
id_26914,100.0
id_94163,8800.0
id_20192,33350.0
id_16739,7900.0
id_22423,24000.0
id_46025,5450.0
id_54135,5150.0
id_68508,2100.0
id_18676,1550.0
id_72920,7300.0
id_18300,1400.0
id_35000,11950.0
id_66090,9750.0
id_45153,500.0
id_38763,9050.0
id_13434,7350.0
id_95686,100.0
id_84964,10650.0
id_41073,7300.0
id_8887,100.0
id_16166,3950.0
id_98759,5750.0
id_43281,1000.0
id_161,5900.0
id_57654,7650.0
id_32590,6850.0
id_89171,11500.0
id_81017,2900.0
id_59609,100.0
id_12271,5950.0
id_99461,25950.0
id_55709,6000.0
id_6602,27750.0
id_37997,3200.0
id_82122,5700.0
id_535,9800.0
id_3060,3800.0
id_9804,13300.0
id_23186,3650.0
id_15423,11950.0
id_12235,950.0
id_41579,99600.0
id_44340,1050.0
id_88594,13000.0
id_18132,7400.0
id_69705,9250.0
id_58864,4600.0
id_1447,12650.0
id_68592,15150.0
id_65240,7300.0
id_72815,100.0
id_46758,7300.0
id_47418,9200.0
id_83401,100.0
id_79970,6300.0
id_13642,13850.0
id_85565,5400.0
id_66998,550.0
id_75718,21450.0
id_25465,100.0
id_69681,2100.0
id_61541,6550.0
id_29728,2350.0
id_97321,5250.0
id_77711,2350.0
id_18000,1400.0
id_29229,4450.0
id_31537,14400.0
id_50492,6500.0
id_95903,86500.0
id_61488,100.0
id_52298,25300.0
id_78268,14550.0
id_77616,6350.0
id_40304,15800.0
id_45373,7200.0
id_46110,15800.0
id_63784,5100.0
id_47979,8300.0
id_97609,27350.0
id_43542,15900.0
id_57695,4300.0
id_7161,9150.0
id_40752,3950.0
id_51902,7650.0
id_75131,9300.0
id_97250,10000.0
id_55908,500.0
id_94656,4650.0
id_3078,5050.0
id_92052,150.0
id_41039,6600.0
id_27286,20700.0
id_11106,3700.0
id_76206,1200.0
id_45261,8400.0
id_83301,1850.0
id_76913,100.0
id_64091,5900.0
id_65061,9100.0
id_60546,1850.0
id_24985,100.0
id_99072,9500.0
id_34244,2250.0
id_20034,3150.0
id_83869,1550.0
id_20136,8050.0
id_44231,12350.0
id_52226,2650.0
id_90914,6800.0
id_68393,20350.0
id_10328,2000.0
id_65754,8500.0
id_65889,5500.0
id_71046,5100.0
id_19530,100.0
id_57210,2750.0
id_48740,8650.0
id_7470,6650.0
id_32484,2700.0
id_5241,1150.0
id_55851,850.0
id_96553,7950.0
id_18022,9800.0
id_99241,3700.0
id_21002,4300.0
id_79794,3900.0
id_10692,6550.0
id_66773,12250.0
id_67315,15500.0
id_19560,8800.0
id_72699,450.0
id_74988,18200.0
id_74107,8750.0
id_98051,20600.0
id_83567,1050.0
id_47792,8950.0
id_56638,16350.0
id_39655,2850.0
id_64460,1600.0
id_85337,16150.0
id_96798,14700.0
id_30315,6950.0
id_77034,11650.0
id_75652,11200.0
id_2009,5750.0
id_8924,5550.0
id_33106,25250.0
id_73504,15300.0
id_55695,6550.0
id_16681,6750.0
id_66316,9250.0
id_37314,150.0
id_24466,3200.0
id_78736,2400.0
id_94744,26650.0
id_48398,3600.0
id_97744,3150.0
id_85119,1950.0
id_88724,6250.0
id_54152,13300.0
id_79212,13050.0
id_59892,20050.0
id_78578,20750.0
id_62755,6850.0
id_70487,6100.0
id_30094,3700.0
id_96210,1450.0
id_12726,10250.0
id_13459,3950.0
id_7871,118150.0
id_36014,1500.0
id_74132,7950.0
id_2386,5800.0
id_35819,100.0
id_66604,100.0
id_45583,7400.0
id_89400,6650.0
id_42605,6150.0
id_87497,9450.0
id_73715,9700.0
id_70815,6900.0
id_47144,7350.0
id_63523,11300.0
id_25771,20700.0
id_80678,12950.0
id_6611,24350.0
id_105,19550.0
id_9810,5900.0
id_45318,4650.0
id_525,1300.0
id_79660,8250.0
id_42054,100.0
id_69634,200.0
id_30004,1550.0
id_61905,9600.0
id_55220,5850.0
id_45868,4250.0
id_15201,5850.0
id_88465,19250.0
id_79027,4250.0
id_91811,6250.0
id_46288,3900.0
id_32601,10350.0
id_81127,10800.0
id_71424,3650.0
id_10994,100.0
id_55546,108050.0
id_76613,100.0
id_96951,9250.0
id_76029,10100.0
id_70813,2100.0
id_69071,11850.0
id_45585,7200.0
id_41838,6100.0
id_11757,23800.0
id_18943,3500.0
id_45265,5950.0
id_83,9350.0
id_96047,2300.0
id_99265,13600.0
id_65979,11200.0
id_46641,5150.0
id_13620,7250.0
id_77670,7550.0
id_8279,9500.0
id_2118,4050.0
id_25144,11300.0
id_90587,100.0
id_86263,7450.0
id_65010,5900.0
id_20533,3400.0
id_66109,13400.0
id_98755,7600.0
id_43833,100.0
id_75903,1600.0
id_33375,11250.0
id_97626,5250.0
id_38469,1800.0
id_64656,10650.0
id_45262,14700.0
id_30801,15550.0
id_9945,5050.0
id_86982,450.0
id_3938,7150.0
id_46816,12800.0
id_45984,4350.0
id_41058,100.0
id_88639,6400.0
id_2661,115150.0
id_53894,14400.0
id_54099,8700.0
id_90577,11000.0
id_55544,1250.0
id_24385,28150.0
id_86257,6800.0
id_53109,500.0
id_21206,8800.0
id_11529,14650.0
id_20440,12200.0
id_45935,2800.0
id_30108,100.0
id_80117,10350.0
id_5536,10950.0
id_36106,3850.0
id_44928,5700.0
id_9099,100.0
id_93163,5400.0
id_78774,100.0
id_98050,1850.0
id_28646,800.0
id_19593,2500.0
id_53425,5000.0
id_22596,100.0
id_82120,9250.0
id_35489,3050.0
id_1203,21600.0
id_89288,8300.0
id_81699,3800.0
id_39423,5000.0
id_83261,4600.0
id_78826,10600.0
id_80767,13650.0
id_19369,17500.0
id_44425,28550.0
id_18083,5600.0
id_29376,13650.0
id_92676,5300.0
id_27490,300.0
id_50075,100.0
id_62486,3850.0
id_15403,8350.0
id_76172,3700.0
id_70806,500.0
id_42908,9300.0
id_1342,2300.0
id_20164,3400.0
id_92413,8450.0
id_1616,9450.0
id_37146,12800.0
id_76508,24350.0
id_299,10350.0
id_13418,100.0
id_252,3050.0
id_44494,4400.0
id_9399,16950.0
id_32111,5900.0
id_47697,14700.0
id_29865,12600.0
id_28527,3850.0
id_6678,21950.0
id_71828,3600.0
id_75641,5500.0
id_76451,4700.0
id_11718,1850.0
id_24247,2400.0
id_21980,5600.0
id_93309,4550.0
id_8823,7350.0
id_96648,6600.0
id_43398,100.0
id_29441,11650.0
id_40797,7950.0
id_17191,1650.0
id_64885,5350.0
id_9470,100.0
id_70574,7650.0
id_66293,6350.0
id_36671,1100.0
id_79555,13850.0
id_21894,8000.0
id_72125,7450.0
id_25043,10550.0
id_4390,5450.0
id_48068,5600.0
id_97534,100.0
id_40221,11000.0
id_18349,4000.0
id_78840,6950.0
id_58531,23900.0
id_45546,25600.0
id_13590,7700.0
id_95890,12650.0
id_38833,13050.0
id_18206,12250.0
id_65975,4950.0
id_61090,2350.0
id_5560,8400.0
id_37831,100.0
id_2181,18650.0
id_72574,100.0
id_90405,2550.0
id_22840,1600.0
id_99785,18550.0
id_22947,5350.0
id_60945,6450.0
id_24159,600.0
id_34134,4800.0
id_56511,8700.0
id_8880,900.0
id_28569,3750.0
id_24060,2500.0
id_14920,100.0
id_37374,3750.0
id_46152,6500.0
id_88741,9950.0
id_21735,15350.0
id_46470,2650.0
id_7240,3500.0
id_59784,8600.0
id_28106,12400.0
id_66803,7350.0
id_33029,4600.0
id_35761,1700.0
id_21459,5600.0
id_25589,6500.0
id_58659,5250.0
id_50007,100.0
id_92204,4350.0
id_70890,13050.0
id_51047,5700.0
id_79034,8700.0
id_53261,11150.0
id_65109,12350.0
id_50713,2550.0
id_77076,5400.0
id_60365,15300.0
id_56608,11300.0
id_81630,18150.0
id_61823,4650.0
id_53665,5100.0
id_46447,3950.0
id_22344,6700.0
id_59809,2100.0
id_56938,5650.0
id_47886,100.0
id_4727,10850.0
id_59302,16800.0
id_63160,7750.0
id_4302,10450.0
id_75114,9950.0
id_21895,14750.0
id_24903,3200.0
id_69051,4650.0
id_64787,15900.0
id_71547,11650.0
id_61620,3250.0
id_41068,9750.0
id_32979,3500.0
id_88648,3250.0
id_47926,750.0
id_74222,9800.0
id_70722,100.0
id_69565,100.0
id_63630,10800.0
id_13066,750.0
id_95725,18400.0
id_14849,300.0
id_65441,1900.0
id_60605,8350.0
id_48697,9850.0
id_77770,16050.0
id_82705,100.0
id_91510,4900.0
id_26828,4200.0
id_60558,17050.0
id_42987,750.0
id_9660,6200.0
id_64492,4300.0
id_38156,6250.0
id_92750,21500.0
id_80959,13950.0
id_26245,100.0
id_49960,6800.0
id_56043,4900.0
id_44374,3400.0
id_1947,11700.0
id_24331,12600.0
id_20258,6350.0
id_99074,4200.0
id_87780,12950.0
id_11722,2300.0
id_80188,2600.0
id_36693,22900.0
id_72428,10350.0
id_96708,9250.0
id_70796,1700.0
id_42204,33200.0
id_79797,7250.0
id_59775,10100.0
id_25830,7200.0
id_7449,1850.0
id_19412,8150.0
id_55456,4250.0
id_78312,7700.0
id_15714,2000.0
id_72300,100.0
id_51512,550.0
id_13816,9950.0
id_63122,11400.0
id_27720,14150.0
id_60231,4900.0
id_53562,10850.0
id_25943,21300.0
id_54505,11000.0
id_41947,11700.0
id_14412,17450.0
id_26908,12250.0
id_30113,11250.0
id_15970,3900.0
id_77054,3750.0
id_35745,9450.0
id_68078,100.0
id_38714,13250.0
id_36624,16800.0
id_7337,2950.0
id_61347,9550.0
id_7027,7100.0
id_29958,16450.0
id_58296,1400.0
id_447,2900.0
id_77615,100.0
id_77851,100.0
id_37602,2300.0
id_2781,13700.0
id_20486,3600.0
id_33439,6350.0
id_27949,4050.0
id_27704,7350.0
id_59028,12300.0
id_61941,6000.0
id_19720,6800.0
id_16295,9650.0
id_44563,100.0
id_10925,3350.0
id_64833,100.0
id_92585,4950.0
id_78115,4800.0
id_32508,11850.0
id_74095,200.0
id_97733,18950.0
id_61126,9400.0
id_40439,9250.0
id_9750,1800.0
id_49158,7650.0
id_51793,100.0
id_98599,5100.0
id_67195,100.0
id_79514,2300.0
id_30024,12350.0
id_68101,8750.0
id_96982,5400.0
id_80901,6400.0
id_37595,6650.0
id_20544,9800.0
id_97171,7550.0
id_85951,1450.0
id_62257,650.0
id_34958,8000.0
id_82633,10000.0
id_59953,1400.0
id_67245,15300.0
id_63012,6050.0
id_63810,5800.0
id_9486,12850.0
id_81444,4800.0
id_1757,4300.0
id_7194,500.0
id_4740,3750.0
id_35646,8200.0
id_85595,7600.0
id_42502,11000.0
id_58039,4050.0
id_32209,6100.0
id_56334,1150.0
id_92445,2150.0
id_85490,6400.0
id_37543,5750.0
id_34074,6500.0
id_82414,8200.0
id_76046,5650.0
id_70891,12500.0
id_30409,6850.0
id_24553,13600.0
id_9577,6600.0
id_69463,12600.0
id_77133,650.0
id_5925,3900.0
id_65355,8400.0
id_6485,6800.0
id_65730,6750.0
id_55261,11950.0
id_98411,10750.0
id_53476,8150.0
id_84650,7250.0
id_2608,2000.0
id_26461,5750.0
id_31038,3100.0
id_11711,17150.0
id_45436,16550.0
id_20015,9300.0
id_40858,100.0
id_72779,10550.0
id_68620,7950.0
id_25755,10400.0
id_9177,4350.0
id_53533,100.0
id_85292,10300.0
id_8485,32650.0
id_16476,7000.0
id_24446,1700.0
id_57403,2500.0
id_54909,8600.0
id_20289,9050.0
id_47275,1900.0
id_82387,7850.0
id_76682,11750.0
id_59433,2500.0
id_94503,5600.0
id_98947,7150.0
id_53999,1400.0
id_50615,2000.0
id_66044,1500.0
id_55421,8700.0
id_45226,6500.0
id_44060,7850.0
id_79239,9800.0
id_4995,3900.0
id_64288,7300.0
id_98808,7050.0
id_40836,1950.0
id_34415,7850.0
id_64265,5050.0
id_37282,6750.0
id_60033,7650.0
id_73528,7200.0
id_27716,6800.0
id_15314,100.0
id_52724,2300.0
id_42793,4150.0
id_58767,1650.0
id_14473,350.0
id_77032,10000.0
id_27146,7900.0
id_68074,4400.0
id_97856,1950.0
id_79126,100.0
id_73311,6700.0
id_71761,25600.0
id_44948,2500.0
id_74498,21900.0
id_55107,121800.0
id_67343,8100.0
id_193,9450.0
id_2673,10000.0
id_8894,8700.0
id_63323,4500.0
id_1917,8300.0
id_24806,14900.0
id_53020,1950.0
id_6441,10600.0
id_19293,3850.0
id_92768,5450.0
id_95471,1250.0
id_12422,12700.0
id_62001,1500.0
id_12942,17350.0
id_46954,100.0
id_25904,100.0
id_49952,5350.0
id_25408,700.0
id_86173,6300.0
id_23155,12850.0
id_38960,1600.0
id_88424,9600.0
id_75360,2350.0
id_7562,3650.0
id_99542,100.0
id_22758,5650.0
id_49887,800.0
id_58774,4000.0
id_73816,5300.0
id_43860,11950.0
id_76540,12250.0
id_10926,2200.0
id_41401,10700.0
id_57651,10650.0
id_4322,2000.0
id_30940,100.0
id_4137,6200.0
id_72477,10750.0
id_72209,8400.0
id_81624,1850.0
id_39363,11850.0
id_37240,100.0
id_32282,1450.0
id_31758,13400.0
id_58750,4900.0
id_80984,7500.0
id_42017,8750.0
id_964,2150.0
id_51865,4400.0
id_97455,12000.0
id_115,16100.0
id_75409,9000.0
id_99999,2800.0
id_79486,1400.0
id_18923,600.0
id_57854,100.0
id_61189,16800.0
id_87131,2850.0
id_5681,9350.0
id_51542,6600.0
id_80108,5300.0
id_15352,2300.0
id_42617,9000.0
id_32237,12700.0
id_50677,2850.0
id_77080,850.0
id_2616,3150.0
id_86897,5700.0
id_83329,1750.0
id_79738,8300.0
id_7988,10400.0
id_28832,1450.0
id_93200,1400.0
id_17078,7150.0
id_13463,7900.0
id_58578,1700.0
id_92823,4700.0
id_71632,9400.0
id_96041,2200.0
id_70810,100.0
id_5830,15600.0
id_32734,5450.0
id_79473,25550.0
